"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Faroe Islands","2006,Faroe Islands","FO","2006","48.321","0,33","0,50","34,7","2,47","13,6","79,0","7,5","8,7","-1,6"
"Fiji","2006,Fiji","FJ","2006","843.827","0,91","1,71","46,2","2,79","22,9","69,7","13,9","5,8","-8,0"
"Finland","2006,Finland","FI","2006","5.257.972","0,40","0,21","17,3","1,84","11,2","79,3","2,8","9,1","2,0"
"France","2006,France","FR","2006","63.486.989","0,67","0,49","99,1","2,02","13,2","80,7","4,0","8,3","1,8"
"French Polynesia","2006,French Polynesia","PF","2006","256.803","1,23","1,34","67,1","2,23","17,9","74,8","6,9","4,5","-1,1"
"Gabon","2006,Gabon","GA","2006","1.407.901","3,46","2,20","5,5","4,14","31,5","60,8","50,4","9,5","12,6"
"Gambia, The","2006,Gambia, The","GM","2006","1.552.615","2,87","3,31","153,4","5,92","41,3","61,8","52,6","8,3","-4,3"
"Gaza Strip","2006,Gaza Strip","XG","2006","1.341.475","2,74","3,83","3.726,3","6,20","42,3","71,8","22,7","4,0","-11,0"
"Georgia","2006,Georgia","GE","2006","4.830.793","-0,07","0,18","69,3","1,52","11,1","74,9","21,9","9,3","-2,5"
"Germany","2006,Germany","DE","2006","82.346.364","-0,15","-0,22","236,2","1,33","8,2","79,3","3,9","10,3","0,7"
"Ghana","2006,Ghana","GH","2006","22.201.009","2,58","2,45","97,6","4,37","34,0","62,1","53,5","9,5","1,4"
"Gibraltar","2006,Gibraltar","GI","2006","28.468","0,10","0,44","4.066,9","1,92","12,4","77,5","8,2","8,1","-3,4"
"Greece","2006,Greece","GR","2006","10.985.750","-0,01","0,06","84,1","1,41","10,2","79,5","3,8","9,6","-0,7"
"Greenland","2006,Greenland","GL","2006","57.637","-0,45","0,67","0,0","2,28","15,2","68,2","12,2","8,5","-11,2"
"Grenada","2006,Grenada","GD","2006","105.198","0,66","1,07","305,8","2,37","18,1","72,3","12,4","7,3","-4,1"
"Guam","2006,Guam","GU","2006","160.298","0,51","1,66","294,7","2,97","21,2","76,6","13,7","4,5","-11,6"
"Guatemala","2006,Guatemala","GT","2006","13.007.251","2,29","2,45","121,4","3,84","30,3","68,5","36,8","5,8","-1,6"
"Guernsey","2006,Guernsey","GG","2006","63.432","0,46","0,16","813,2","1,37","9,8","81,6","3,9","8,2","3,0"
"Guinea","2006,Guinea","GN","2006","8.649.520","2,26","2,63","35,2","5,38","38,9","54,7","81,9","12,6","-3,7"
"Guinea-Bissau","2006,Guinea-Bissau","GW","2006","1.379.367","2,35","2,87","49,1","5,27","41,7","53,4","85,5","12,9","-5,3"
"Guyana","2006,Guyana","GY","2006","787.694","-0,80","1,37","4,0","2,64","20,1","68,6","32,9","6,3","-21,7"
"Haiti","2006,Haiti","HT","2006","9.216.487","1,65","1,97","334,4","3,88","29,4","58,8","64,9","9,7","-3,2"
"Honduras","2006,Honduras","HN","2006","7.359.035","2,22","2,37","65,8","3,46","28,9","70,2","23,7","5,2","-1,4"
"Hong Kong","2006,Hong Kong","HK","2006","6.955.186","0,73","0,25","6.482,0","0,98","8,4","81,9","2,9","5,9","4,8"
"Hungary","2006,Hungary","HU","2006","10.045.849","-0,10","-0,32","112,1","1,37","9,9","73,2","5,8","13,1","2,2"
"Iceland","2006,Iceland","IS","2006","303.734","2,56","0,83","3,0","2,09","14,5","81,2","4,0","6,3","17,3"
"India","2006,India","IN","2006","1.155.507.369","1,46","1,50","388,6","2,80","22,7","65,5","53,5","7,7","-0,4"
"Indonesia","2006,Indonesia","ID","2006","233.666.879","1,38","1,51","129,0","2,56","21,5","69,7","33,1","6,4","-1,3"
"Iran","2006,Iran","IR","2006","71.306.684","1,25","1,30","46,6","1,91","18,4","71,0","33,5","5,4","-0,5"
"Iraq","2006,Iraq","IQ","2006","26.813.519","-1,71","2,79","61,3","4,60","34,5","65,0","33,1","6,6","-45,0"
"Ireland","2006,Ireland","IE","2006","4.309.027","2,59","0,86","62,6","1,90","15,2","79,2","3,7","6,6","17,4"
"Isle of Man","2006,Isle of Man","IM","2006","80.472","1,10","0,17","140,7","1,82","11,3","80,3","4,9","9,5","9,3"
"Israel","2006,Israel","IL","2006","6.864.520","1,83","1,57","319,3","2,87","20,9","80,6","4,1","5,3","2,6"
"Italy","2006,Italy","IT","2006","59.272.879","0,38","0,00","201,5","1,33","9,5","81,3","3,6","9,4","3,8"
"Jamaica","2006,Jamaica","JM","2006","2.852.242","-0,05","1,29","263,3","2,35","20,0","71,9","17,6","7,1","-13,3"
"Japan","2006,Japan","JP","2006","127.740.790","0,06","0,06","350,5","1,32","9,0","82,4","2,6","8,4","0,0"
"Jersey","2006,Jersey","JE","2006","89.245","1,11","0,21","769,4","1,60","10,6","79,9","4,9","8,5","9,0"
"Jordan","2006,Jordan","JO","2006","5.868.448","13,92","2,51","66,1","3,78","29,2","71,7","22,6","4,1","114,1"
"Kazakhstan","2006,Kazakhstan","KZ","2006","16.279.403","1,09","0,89","6,0","2,25","18,8","65,4","29,8","9,9","2,0"
"Kenya","2006,Kenya","KE","2006","36.969.809","3,12","3,06","65,0","4,91","39,8","58,9","48,9","9,2","0,6"
"Kiribati","2006,Kiribati","KI","2006","94.267","1,53","1,83","116,2","3,42","26,3","62,5","46,9","8,0","-3,0"
"Korea, North","2006,Korea, North","KP","2006","23.813.559","0,60","0,59","197,8","2,07","15,3","66,6","34,3","9,4","0,1"
"Korea, South","2006,Korea, South","KR","2006","48.163.516","0,53","0,43","496,9","1,16","9,3","79,0","3,9","5,0","1,0"
"Kosovo","2006,Kosovo","XK","2006","1.776.648","0,46","1,21","163,2","2,43","19,1","68,9","47,6","7,0","-7,5"
"Kuwait","2006,Kuwait","KW","2006","2.316.845","2,58","2,05","130,0","2,80","22,8","75,4","10,5","2,3","5,3"
"Kyrgyzstan","2006,Kyrgyzstan","KG","2006","5.212.761","0,98","1,58","27,2","2,79","23,3","67,2","38,5","7,6","-6,0"
"Laos","2006,Laos","LA","2006","5.931.832","1,71","2,01","25,7","3,59","28,9","61,0","66,0","8,8","-3,0"
"Latvia","2006,Latvia","LV","2006","2.238.543","-0,85","-0,46","36,0","1,44","10,2","70,4","7,6","14,8","-3,9"
"Lebanon","2006,Lebanon","LB","2006","4.221.787","2,52","1,11","412,7","1,85","16,5","75,4","11,8","5,4","14,1"
"Lesotho","2006,Lesotho","LS","2006","1.932.268","0,27","1,23","63,7","3,34","31,0","46,1","83,6","18,8","-9,6"
"Liberia","2006,Liberia","LR","2006","3.222.473","5,34","3,02","33,5","5,57","42,4","54,4","90,6","12,3","23,2"
"Libya","2006,Libya","LY","2006","5.777.140","2,10","2,04","3,3","3,00","24,8","73,2","19,1","4,4","0,6"
"Liechtenstein","2006,Liechtenstein","LI","2006","35.164","0,75","0,40","219,8","1,41","10,3","80,7","4,8","6,3","3,5"
"Lithuania","2006,Lithuania","LT","2006","3.271.018","-1,28","-0,47","52,2","1,33","9,1","71,1","7,2","13,7","-8,1"
"Luxembourg","2006,Luxembourg","LU","2006","474.942","1,50","0,37","183,7","1,71","11,6","80,0","2,6","7,9","11,3"
"Macau","2006,Macau","MO","2006","499.427","5,83","0,50","17.836,7","0,89","8,1","84,4","4,9","3,1","53,3"
"Madagascar","2006,Madagascar","MG","2006","18.614.838","2,83","2,83","32,0","4,91","36,3","62,8","53,7","8,0","0,0"
"Malawi","2006,Malawi","MW","2006","13.183.557","3,25","3,44","140,1","5,86","42,8","63,7","63,0","8,4","-1,9"
"Malaysia","2006,Malaysia","MY","2006","26.819.653","2,07","1,31","81,6","2,20","17,3","74,8","6,1","4,3","7,7"
"Maldives","2006,Maldives","MV","2006","348.136","3,81","1,21","1.168,2","2,11","15,9","73,2","37,0","3,8","26,0"
"Mali","2006,Mali","ML","2006","12.834.556","2,98","3,44","10,5","6,74","48,0","55,2","94,9","13,6","-4,5"
"Malta","2006,Malta","MT","2006","407.973","0,15","0,14","1.291,1","1,36","9,3","79,5","3,7","7,9","0,1"
"Marshall Islands","2006,Marshall Islands","MH","2006","60.409","2,24","2,82","333,8","3,85","33,0","70,2","31,6","4,8","-5,8"
"Mauritania","2006,Mauritania","MR","2006","2.908.262","2,46","2,56","2,8","4,67","35,4","59,2","70,1","9,8","-1,0"
"Mauritius","2006,Mauritius","MU","2006","1.252.892","0,69","0,71","617,2","1,69","13,8","72,7","14,4","6,7","-0,2"
"Mexico","2006,Mexico","MX","2006","107.916.378","1,27","1,62","55,5","2,48","21,3","74,0","17,5","5,0","-3,6"
"Micronesia, Federated States of","2006,Micronesia, Federated States of","FM","2006","107.940","-0,12","1,99","153,8","3,16","24,6","69,9","31,9","4,7","-21,0"
"Moldova","2006,Moldova","MD","2006","3.953.870","-0,28","-0,16","120,2","1,35","11,1","67,7","14,6","12,7","-1,2"
"Monaco","2006,Monaco","MC","2006","30.949","-0,41","0,05","15.474,5","1,43","7,5","89,9","1,7","7,0","-4,5"
"Mongolia","2006,Mongolia","MN","2006","2.632.747","1,22","1,31","1,7","2,07","19,6","66,5","33,8","6,5","-1,0"
"Montenegro","2006,Montenegro","ME","2006","620.482","-0,02","0,25","46,1","1,67","12,1","74,3","11,2","9,6","-2,7"
"Montserrat","2006,Montserrat","MS","2006","4.625","-29,25","0,04","45,3","1,08","10,6","72,4","16,9","10,2","-293,0"
"Morocco","2006,Morocco","MA","2006","30.681.046","1,30","1,54","42,8","2,68","22,4","68,7","33,4","7,0","-2,5"
"Mozambique","2006,Mozambique","MZ","2006","20.934.250","2,17","2,62","26,6","5,68","42,9","47,6","103,8","16,7","-4,5"
"Namibia","2006,Namibia","NA","2006","2.068.876","1,27","2,02","2,5","3,89","32,1","54,1","56,6","11,9","-7,5"
"Nauru","2006,Nauru","NR","2006","9.549","-9,92","2,13","454,7","3,27","28,0","62,6","10,1","6,7","-120,4"
"Nepal","2006,Nepal","NP","2006","25.484.399","0,92","1,92","177,8","3,07","26,5","65,1","53,0","7,3","-10,0"
"Netherlands","2006,Netherlands","NL","2006","16.320.438","0,11","0,31","481,5","1,71","11,4","79,7","4,4","8,3","-1,9"
"New Caledonia","2006,New Caledonia","NC","2006","236.510","1,63","1,32","12,9","2,21","17,9","76,4","5,5","4,7","3,2"
"New Zealand","2006,New Zealand","NZ","2006","4.089.964","1,05","0,76","15,5","2,12","14,5","80,0","5,1","6,9","3,0"
"Nicaragua","2006,Nicaragua","NI","2006","5.325.208","1,45","1,88","44,4","2,59","23,6","71,3","23,9","4,8","-4,3"
"Niger","2006,Niger","NE","2006","13.410.761","3,83","3,96","10,6","8,29","55,4","51,8","99,4","15,9","-1,2"
"Nigeria","2006,Nigeria","NG","2006","148.689.670","2,81","2,81","163,3","5,79","42,2","51,8","92,6","14,1","-0,1"
"North Macedonia","2006,North Macedonia","MK","2006","2.061.665","0,21","0,19","81,1","1,43","11,0","73,7","11,3","9,0","0,2"
"Northern Mariana Islands","2006,Northern Mariana Islands","MP","2006","66.233","-3,86","2,05","140,3","2,19","23,7","73,8","16,1","3,2","-59,1"
"Norway","2006,Norway","NO","2006","4.662.367","0,88","0,37","15,3","1,92","12,6","80,4","3,2","8,9","5,1"
"Oman","2006,Oman","OM","2006","2.745.973","1,86","1,89","8,9","2,92","22,5","73,0","20,5","3,6","-0,4"
"Pakistan","2006,Pakistan","PK","2006","171.905.824","2,30","2,56","223,0","4,66","33,7","64,5","76,4","8,1","-2,6"
"Palau","2006,Palau","PW","2006","20.454","0,64","0,50","44,6","2,08","13,0","70,2","15,7","8,0","1,4"
"Panama","2006,Panama","PA","2006","3.260.504","1,85","1,66","43,9","2,62","21,3","76,6","14,3","4,7","1,9"
"Papua New Guinea","2006,Papua New Guinea","PG","2006","6.362.103","2,62","2,62","14,0","4,38","32,7","65,1","48,0","6,5","0,0"
"Paraguay","2006,Paraguay","PY","2006","6.017.567","1,55","1,56","15,1","2,53","20,2","75,0","32,7","4,6","-0,1"
"Peru","2006,Peru","PE","2006","28.321.089","1,39","1,79","22,1","2,76","23,1","73,5","19,6","5,2","-4,0"
"Philippines","2006,Philippines","PH","2006","87.078.202","1,97","2,19","292,0","3,43","27,3","70,0","26,2","5,4","-2,3"
"Poland","2006,Poland","PL","2006","38.542.453","-0,04","-0,01","126,7","1,21","9,5","75,4","6,1","9,6","-0,2"
"Portugal","2006,Portugal","PT","2006","10.595.717","0,19","0,03","115,8","1,33","10,0","78,6","3,3","9,6","1,6"
"Puerto Rico","2006,Puerto Rico","PR","2006","3.805.408","--","--","429,1","--","--","--","--","--","--"
"Qatar","2006,Qatar","QA","2006","1.119.975","13,19","1,10","96,7","2,18","12,6","76,8","8,7","1,7","120,9"
"Romania","2006,Romania","RO","2006","21.239.780","-0,78","-0,18","92,4","1,37","10,3","72,8","13,9","12,2","-5,9"
"Russia","2006,Russia","RU","2006","143.701.958","-0,34","-0,48","8,8","1,32","10,3","67,0","10,3","15,1","1,4"
"Rwanda","2006,Rwanda","RW","2006","9.035.459","2,54","2,95","366,3","5,26","39,2","58,2","63,2","9,7","-4,0"
"Saint Barthelemy","2006,Saint Barthelemy","BL","2006","7.573","-0,28","0,70","302,9","1,63","12,5","77,9","8,5","5,6","-9,8"
"Saint Helena, Ascension, and Tristan da Cunha","2006,Saint Helena, Ascension, and Tristan da Cunha","SH","2006","7.529","0,57","0,57","19,1","1,55","12,1","77,8","27,1","6,4","0,0"
"Saint Kitts and Nevis","2006,Saint Kitts and Nevis","KN","2006","48.277","0,73","0,60","185,0","1,66","13,7","72,6","11,4","7,7","1,3"
"Saint Lucia","2006,Saint Lucia","LC","2006","158.011","0,45","0,92","260,7","1,91","16,1","74,9","16,7","6,9","-4,7"
"Saint Martin","2006,Saint Martin","MF","2006","28.399","1,76","1,37","525,9","1,82","17,4","77,9","8,5","3,7","3,9"
"Saint Pierre and Miquelon","2006,Saint Pierre and Miquelon","PM","2006","6.177","-0,79","0,18","25,5","1,52","9,4","79,9","9,5","7,6","-9,7"
"Saint Vincent and the Grenadines","2006,Saint Vincent and the Grenadines","VC","2006","105.630","-0,38","0,93","271,5","2,10","16,4","72,4","18,2","7,0","-13,2"
"Samoa","2006,Samoa","WS","2006","186.252","0,96","2,26","66,0","4,19","28,2","71,0","27,0","5,6","-13,1"
"San Marino","2006,San Marino","SM","2006","29.953","1,23","0,26","491,0","1,43","10,1","81,9","8,2","7,5","9,7"
"Sao Tome and Principe","2006,Sao Tome and Principe","ST","2006","161.085","2,24","3,28","167,1","5,62","42,4","61,3","61,5","9,6","-10,4"
"Saudi Arabia","2006,Saudi Arabia","SA","2006","24.290.219","3,74","1,73","11,3","2,82","20,7","73,2","17,9","3,4","20,1"
"Senegal","2006,Senegal","SN","2006","11.206.875","3,13","3,20","58,2","5,43","40,3","62,3","56,7","8,3","-0,8"
"Serbia","2006,Serbia","RS","2006","7.384.820","-0,51","-0,43","95,3","1,44","9,6","73,2","7,3","13,9","-0,8"
"Seychelles","2006,Seychelles","SC","2006","84.675","1,01","0,90","186,1","1,98","16,7","70,9","15,7","7,7","1,1"
"Sierra Leone","2006,Sierra Leone","SL","2006","5.416.024","2,43","2,44","75,6","5,47","41,7","47,0","123,6","17,3","-0,1"
"Singapore","2006,Singapore","SG","2006","4.872.210","1,92","0,85","6.871,9","1,28","11,9","81,8","2,0","3,4","10,7"
"Sint Maarten","2006,Sint Maarten","SX","2006","34.559","2,61","0,95","1.016,4","1,98","13,3","75,9","10,9","3,9","16,7"
"Slovakia","2006,Slovakia","SK","2006","5.408.938","0,02","0,01","112,4","1,27","10,0","74,3","6,6","9,9","0,1"
"Slovenia","2006,Slovenia","SI","2006","2.026.870","0,35","0,04","100,6","1,30","9,3","78,2","3,9","9,0","3,1"
"Solomon Islands","2006,Solomon Islands","SB","2006","505.546","2,46","2,68","18,1","4,03","31,1","72,9","28,1","4,4","-2,2"
"Somalia","2006,Somalia","SO","2006","9.015.938","2,13","2,89","14,4","6,76","45,2","49,0","113,7","16,3","-7,6"
"South Africa","2006,South Africa","ZA","2006","48.973.571","1,29","0,94","40,3","2,44","20,8","57,5","48,5","11,4","3,6"
"South Sudan","2006,South Sudan","SS","2006","8.096.955","--","--","12,6","--","--","--","--","--","--"
"Spain","2006,Spain","ES","2006","44.431.750","1,67","0,25","89,0","1,36","10,9","80,7","3,6","8,4","14,1"
"Sri Lanka","2006,Sri Lanka","LK","2006","20.097.062","0,96","1,29","311,0","2,33","18,8","74,4","11,1","5,9","-3,3"
"Sudan","2006,Sudan","SD","2006","31.676.138","--","--","17,0","--","--","--","--","--","--"
"Suriname","2006,Suriname","SR","2006","500.908","1,58","1,43","3,2","2,41","20,8","69,8","35,9","6,5","1,4"
"Sweden","2006,Sweden","SE","2006","9.133.722","0,72","0,16","22,3","1,85","11,6","80,7","2,9","10,0","5,6"
"Switzerland","2006,Switzerland","CH","2006","7.507.630","0,77","0,17","187,7","1,42","9,8","81,4","4,0","8,0","6,0"
"Syria","2006,Syria","SY","2006","19.402.732","6,07","2,55","104,4","3,76","29,2","73,9","15,8","3,6","35,2"
"Taiwan","2006,Taiwan","TW","2006","22.815.797","0,45","0,28","707,2","1,12","9,0","78,0","5,3","6,2","1,7"
"Tajikistan","2006,Tajikistan","TJ","2006","6.857.078","1,94","2,10","48,5","3,27","27,9","65,5","46,4","6,9","-1,6"
"Tanzania","2006,Tanzania","TZ","2006","39.840.807","2,83","2,98","45,0","5,26","39,8","58,0","56,8","9,9","-1,5"
"Thailand","2006,Thailand","TH","2006","64.501.340","0,77","0,65","126,3","1,62","13,2","72,8","12,0","6,8","1,2"
"Timor-Leste","2006,Timor-Leste","TL","2006","999.588","1,67","2,92","67,2","5,82","36,5","63,8","53,7","7,3","-12,5"
"Togo","2006,Togo","TG","2006","5.532.242","3,00","3,02","101,7","5,01","38,4","63,1","65,0","8,2","-0,2"
"Tonga","2006,Tonga","TO","2006","103.845","0,55","2,38","144,8","4,19","28,7","74,5","16,6","4,9","-18,3"
"Trinidad and Tobago","2006,Trinidad and Tobago","TT","2006","1.294.420","0,47","0,62","252,4","1,62","14,0","71,9","22,7","7,8","-1,5"
"Tunisia","2006,Tunisia","TN","2006","10.120.017","0,90","1,11","65,1","2,02","17,1","73,6","18,8","6,1","-2,1"
"Turkey","2006,Turkey","TR","2006","71.328.326","1,21","1,39","92,7","2,30","19,7","71,9","29,1","5,8","-1,8"
"Turkmenistan","2006,Turkmenistan","TM","2006","4.719.453","1,16","1,36","10,0","2,35","20,0","66,9","55,2","6,4","-2,0"
"Turks and Caicos Islands","2006,Turks and Caicos Islands","TC","2006","30.579","10,35","1,63","32,3","1,97","19,4","78,3","14,3","3,0","87,2"
"Tuvalu","2006,Tuvalu","TV","2006","10.227","0,55","1,27","393,3","3,26","22,8","63,0","40,2","10,1","-7,2"
"Uganda","2006,Uganda","UG","2006","27.818.685","2,94","3,83","141,1","6,90","49,4","56,3","64,1","11,1","-8,9"
"Ukraine","2006,Ukraine","UA","2006","46.685.257","-0,61","-0,64","80,6","1,31","9,9","67,9","10,0","16,2","0,3"
"United Arab Emirates","2006,United Arab Emirates","AE","2006","4.458.540","20,95","1,35","53,3","2,22","15,0","76,9","8,4","1,5","196,0"
"United Kingdom","2006,United Kingdom","GB","2006","60.846.808","0,62","0,29","251,5","1,88","12,3","79,3","5,1","9,4","3,3"
"United States","2006,United States","US","2006","298.379.912","--","--","32,6","--","--","--","--","--","--"
"Uruguay","2006,Uruguay","UY","2006","3.271.310","0,23","0,50","18,7","2,02","14,5","75,5","10,6","9,5","-2,7"
"Uzbekistan","2006,Uzbekistan","UZ","2006","26.926.013","1,32","1,55","63,3","2,33","20,7","71,6","25,6","5,2","-2,3"
"Vanuatu","2006,Vanuatu","VU","2006","223.196","2,44","2,62","18,3","4,20","31,1","69,9","24,4","4,9","-1,8"
"Venezuela","2006,Venezuela","VE","2006","26.772.897","1,59","1,74","30,4","2,62","22,4","73,4","17,4","5,0","-1,6"
"Vietnam","2006,Vietnam","VN","2006","86.014.941","1,28","1,32","277,4","2,09","18,7","72,8","20,6","5,5","-0,4"
"Virgin Islands, British","2006,Virgin Islands, British","VG","2006","26.655","3,13","0,54","176,5","1,12","9,8","77,4","18,4","4,4","25,9"
"Virgin Islands, U.S.","2006,Virgin Islands, U.S.","VI","2006","108.369","-0,14","0,75","311,4","2,03","13,2","78,3","8,9","5,8","-8,8"
"Wallis and Futuna","2006,Wallis and Futuna","WF","2006","15.147","0,29","0,94","106,7","1,94","14,5","76,7","5,8","5,1","-6,5"
"West Bank","2006,West Bank","XW","2006","2.218.587","2,09","2,65","393,4","4,10","30,5","73,2","20,5","4,0","-5,5"
"Yemen","2006,Yemen","YE","2006","20.610.699","2,99","3,02","39,0","5,59","38,5","61,9","65,8","8,3","-0,3"
"Zambia","2006,Zambia","ZM","2006","12.073.975","2,95","3,24","16,2","6,09","44,5","53,4","62,6","12,1","-2,9"
"Zimbabwe","2006,Zimbabwe","ZW","2006","13.146.773","-0,05","1,95","34,0","3,91","34,6","47,7","54,5","15,1","-20,0"
" -> 2007","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2007,Afghanistan","AF","2007","27.385.162","-0,98","2,48","42,0","6,16","40,7","47,8","133,6","15,9","-34,6"
"Albania","2007,Albania","AL","2007","2.991.573","-0,35","0,62","109,2","1,45","11,2","78,3","12,2","4,9","-9,7"
"Algeria","2007,Algeria","DZ","2007","34.002.255","1,77","1,87","14,3","2,61","23,0","74,8","27,8","4,3","-1,1"
"American Samoa","2007,American Samoa","AS","2007","56.765","-0,76","1,84","286,7","3,37","22,8","73,1","11,6","4,4","-26,0"
"Andorra","2007,Andorra","AD","2007","80.757","2,69","0,54","172,6","1,31","10,7","82,8","3,6","5,3","21,5"
"Angola","2007,Angola","AO","2007","20.226.108","3,74","3,52","16,2","6,56","47,4","56,0","93,3","12,3","2,3"
"Anguilla","2007,Anguilla","AI","2007","13.771","2,38","0,86","151,3","1,74","13,1","79,9","3,6","4,5","15,2"
"Antigua and Barbuda","2007,Antigua and Barbuda","AG","2007","83.409","1,29","1,04","188,3","2,09","17,0","73,3","21,5","6,5","2,5"
"Argentina","2007,Argentina","AR","2007","40.134.011","0,91","0,96","14,7","2,28","17,5","75,2","13,3","7,9","-0,5"
"Armenia","2007,Armenia","AM","2007","3.078.608","-0,07","0,53","109,2","1,62","14,2","72,6","17,1","8,8","-6,0"
"Aruba","2007,Aruba","AW","2007","99.976","1,52","0,52","555,4","1,85","12,8","74,6","16,8","7,7","10,0"
"Australia","2007,Australia","AU","2007","20.610.385","1,90","0,72","2,7","1,95","13,8","81,1","4,3","6,7","11,8"
"Austria","2007,Austria","AT","2007","8.379.589","0,32","0,02","101,6","1,37","9,1","80,3","3,6","8,9","3,0"
"Azerbaijan","2007,Azerbaijan","AZ","2007","9.021.296","1,10","1,11","109,2","2,07","18,2","70,1","29,2","7,1","-0,1"
"Bahamas, The","2007,Bahamas, The","BS","2007","330.112","2,02","1,05","33,0","2,14","15,8","73,8","13,9","5,3","9,8"
"Bahrain","2007,Bahrain","BH","2007","1.053.581","6,61","1,32","1.386,3","2,00","15,6","77,9","12,7","2,5","53,0"
"Bangladesh","2007,Bangladesh","BD","2007","141.908.028","1,03","1,67","1.090,2","2,59","22,1","70,3","47,6","5,4","-6,4"
"Barbados","2007,Barbados","BB","2007","285.423","0,51","0,54","663,8","1,71","12,9","75,7","12,9","7,5","-0,3"
"Belarus","2007,Belarus","BY","2007","9.733.326","-0,25","-0,30","48,0","1,38","10,7","70,6","4,4","13,7","0,5"
"Belgium","2007,Belgium","BE","2007","10.610.154","0,74","0,22","350,4","1,82","11,7","79,7","4,0","9,5","5,2"
"Belize","2007,Belize","BZ","2007","302.054","2,36","1,96","13,2","2,94","24,1","72,9","17,3","4,5","4,1"
"Benin","2007,Benin","BJ","2007","8.335.067","3,12","3,12","75,3","5,56","42,0","56,7","75,5","10,8","0,0"
"Bermuda","2007,Bermuda","BM","2007","67.014","0,71","0,48","1.241,0","2,00","11,8","80,0","2,4","7,1","2,3"
"Bhutan","2007,Bhutan","BT","2007","729.890","1,38","1,38","19,0","2,60","21,4","65,0","54,3","7,6","0,0"
"Bolivia","2007,Bolivia","BO","2007","9.457.486","2,00","2,12","8,7","3,47","27,9","68,7","38,5","6,7","-1,2"
"Bosnia and Herzegovina","2007,Bosnia and Herzegovina","BA","2007","3.891.846","-0,09","-0,03","76,0","1,16","8,7","74,5","6,9","9,0","-0,6"
"Botswana","2007,Botswana","BW","2007","1.878.406","1,75","1,42","3,3","3,08","27,0","55,8","43,2","12,8","3,3"
"Brazil","2007,Brazil","BR","2007","192.229.032","1,05","1,05","23,0","1,94","16,7","71,7","22,9","6,3","-0,0"
"Brunei","2007,Brunei","BN","2007","374.432","1,80","1,52","71,1","1,97","18,5","75,2","14,3","3,3","2,8"
"Bulgaria","2007,Bulgaria","BG","2007","7.509.499","-0,63","-0,50","69,2","1,45","10,1","72,4","11,4","15,1","-1,3"
"Burkina Faso","2007,Burkina Faso","BF","2007","14.340.736","2,81","3,28","52,4","6,19","44,8","56,6","72,5","11,9","-4,7"
"Burma","2007,Burma","MM","2007","50.238.362","1,04","1,29","76,9","2,51","21,5","63,4","55,4","8,6","-2,5"
"Burundi","2007,Burundi","BI","2007","7.990.795","3,65","3,38","311,2","6,42","43,5","59,5","64,5","9,7","2,6"
"Cabo Verde","2007,Cabo Verde","CV","2007","485.911","1,57","1,64","120,5","2,79","23,1","69,4","33,5","6,7","-0,7"
"Cambodia","2007,Cambodia","KH","2007","13.789.073","1,28","2,04","78,1","3,15","27,3","65,0","46,9","6,9","-7,6"
"Cameroon","2007,Cameroon","CM","2007","19.184.987","2,90","2,83","40,6","5,38","40,3","54,6","75,7","12,0","0,7"
"Canada","2007,Canada","CA","2007","33.005.951","1,11","0,40","3,6","1,68","11,2","81,7","5,2","7,1","7,0"
"Cayman Islands","2007,Cayman Islands","KY","2007","46.606","2,51","0,78","176,5","1,89","12,6","79,5","10,1","4,8","17,3"
"Central African Republic","2007,Central African Republic","CF","2007","4.451.775","1,44","2,12","7,1","4,84","37,8","47,8","103,8","16,6","-6,8"
"Chad","2007,Chad","TD","2007","10.731.434","3,49","3,62","8,5","6,86","50,4","52,8","88,6","14,2","-1,3"
"Chile","2007,Chile","CL","2007","16.283.044","0,94","0,91","21,9","1,90","14,8","76,9","8,2","5,7","0,4"
"China","2007,China","CN","2007","1.318.968.524","0,54","0,56","141,4","1,59","12,2","74,2","16,2","6,7","-0,2"
"Colombia","2007,Colombia","CO","2007","43.001.603","-0,35","1,30","41,4","2,20","18,3","74,1","16,0","5,3","-16,5"
"Comoros","2007,Comoros","KM","2007","659.992","2,59","2,89","295,3","4,92","37,9","62,3","76,2","9,0","-3,0"
"Congo (Brazzaville)","2007,Congo (Brazzaville)","CG","2007","3.822.950","2,67","3,10","11,2","4,87","37,9","67,0","50,9","7,0","-4,3"
"Congo (Kinshasa)","2007,Congo (Kinshasa)","CD","2007","65.763.574","3,29","3,27","29,0","6,46","44,7","54,6","92,0","12,0","0,1"
"Cook Islands","2007,Cook Islands","CK","2007","12.660","-3,40","1,04","53,6","2,62","17,1","73,7","21,9","6,7","-44,3"
"Costa Rica","2007,Costa Rica","CR","2007","4.326.277","1,43","1,25","84,7","1,98","16,9","76,7","11,1","4,4","1,8"
"Croatia","2007,Croatia","HR","2007","4.437.353","-0,11","-0,24","79,3","1,38","9,4","74,3","9,8","11,8","1,3"
"Cuba","2007,Cuba","CU","2007","11.261.469","-0,05","0,27","102,5","1,45","10,0","78,0","5,2","7,3","-3,2"
