Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Kenya,2016,20252081.0,27294086.0,1386715.0,48932882.0
Kenya,2017,20403360.0,28187028.0,1444617.0,50035005.0
Kenya,2018,20542441.0,29137284.0,1507698.0,51187423.0
Kenya,2019,20644483.0,30130054.0,1573927.0,52348464.0
Kenya,2020,20708963.0,31161653.0,1643037.0,53513653.0
Kenya,2021,20746696.0,32222955.0,1715400.0,54685051.0
Kenya,2022,20772064.0,33300701.0,1791890.0,55864655.0
Kenya,2023,20797036.0,34381382.0,1873586.0,57052004.0
Kenya,2024,20831381.0,35454080.0,1960917.0,58246378.0
Kiribati,1990,29214.0,40356.0,1768.0,71338.0
Kiribati,1991,29856.0,40973.0,1891.0,72720.0
Kiribati,1992,30306.0,41389.0,2006.0,73701.0
Kiribati,1993,30807.0,41845.0,2111.0,74763.0
Kiribati,1994,31175.0,42331.0,2212.0,75718.0
Kiribati,1995,31512.0,42833.0,2320.0,76665.0
Kiribati,1996,32070.0,43544.0,2427.0,78041.0
Kiribati,1997,32831.0,44482.0,2538.0,79851.0
Kiribati,1998,33543.0,45509.0,2646.0,81698.0
Kiribati,1999,34111.0,46665.0,2750.0,83526.0
Kiribati,2000,34472.0,47989.0,2853.0,85314.0
Kiribati,2001,34765.0,49247.0,2946.0,86958.0
Kiribati,2002,34864.0,50565.0,3038.0,88467.0
Kiribati,2003,34835.0,51951.0,3121.0,89907.0
Kiribati,2004,34770.0,53359.0,3202.0,91331.0
Kiribati,2005,34777.0,54743.0,3278.0,92798.0
Kiribati,2006,34872.0,56047.0,3348.0,94267.0
Kiribati,2007,34853.0,57417.0,3417.0,95687.0
Kiribati,2008,34698.0,58875.0,3487.0,97060.0
Kiribati,2009,34576.0,60248.0,3563.0,98387.0
Kiribati,2010,34404.0,61598.0,3662.0,99664.0
Kiribati,2011,34103.0,63034.0,3775.0,100912.0
Kiribati,2012,33700.0,64561.0,3892.0,102153.0
Kiribati,2013,33249.0,66104.0,4033.0,103386.0
Kiribati,2014,32805.0,67621.0,4182.0,104608.0
Kiribati,2015,32375.0,69115.0,4323.0,105813.0
Kiribati,2016,32064.0,70481.0,4465.0,107010.0
Kiribati,2017,31877.0,71712.0,4623.0,108212.0
Kiribati,2018,31766.0,72851.0,4801.0,109418.0
Kiribati,2019,31669.0,73958.0,4995.0,110622.0
Kiribati,2020,31525.0,75085.0,5204.0,111814.0
Kiribati,2021,31374.0,76188.0,5439.0,113001.0
Kiribati,2022,31276.0,77220.0,5693.0,114189.0
Kiribati,2023,31220.0,78193.0,5959.0,115372.0
Kiribati,2024,31199.0,79105.0,6241.0,116545.0
"Korea, North",1993,5816499.0,14587588.0,1158867.0,21562954.0
"Korea, North",1994,5897501.0,14744572.0,1209514.0,21851587.0
"Korea, North",1995,5961814.0,14882123.0,1263316.0,22107253.0
"Korea, North",1996,6015828.0,15013584.0,1294162.0,22323574.0
"Korea, North",1997,6033466.0,15079660.0,1330156.0,22443282.0
"Korea, North",1998,6046428.0,15067536.0,1375099.0,22489063.0
"Korea, North",1999,6046808.0,15157425.0,1407677.0,22611910.0
"Korea, North",2000,6065088.0,15287917.0,1458712.0,22811717.0
"Korea, North",2001,6070115.0,15422499.0,1518779.0,23011393.0
"Korea, North",2002,6066762.0,15550766.0,1587177.0,23204705.0
"Korea, North",2003,6052514.0,15641977.0,1679842.0,23374333.0
"Korea, North",2004,5995744.0,15784798.0,1742942.0,23523484.0
"Korea, North",2005,5934711.0,15924868.0,1809830.0,23669409.0
"Korea, North",2006,5865440.0,16064987.0,1883132.0,23813559.0
"Korea, North",2007,5782228.0,16196887.0,1977480.0,23956595.0
"Korea, North",2008,5714899.0,16343212.0,2040360.0,24098471.0
"Korea, North",2009,5628294.0,16507846.0,2102856.0,24238996.0
"Korea, North",2010,5548899.0,16659924.0,2168685.0,24377508.0
"Korea, North",2011,5480623.0,16792135.0,2242846.0,24515604.0
"Korea, North",2012,5428263.0,16912975.0,2314018.0,24655256.0
"Korea, North",2013,5387282.0,17023141.0,2385956.0,24796379.0
"Korea, North",2014,5345644.0,17138119.0,2455351.0,24939114.0
"Korea, North",2015,5303199.0,17257096.0,2523744.0,25084039.0
"Korea, North",2016,5267484.0,17459415.0,2505159.0,25232058.0
"Korea, North",2017,5243531.0,17654306.0,2484788.0,25382625.0
"Korea, North",2018,5230449.0,17809657.0,2493855.0,25533961.0
"Korea, North",2019,5223507.0,17932096.0,2529102.0,25684705.0
"Korea, North",2020,5220886.0,18019848.0,2588679.0,25829413.0
"Korea, North",2021,5221162.0,18120503.0,2622963.0,25964628.0
"Korea, North",2022,5222575.0,18107364.0,2756605.0,26086544.0
"Korea, North",2023,5223722.0,18091183.0,2879864.0,26194769.0
"Korea, North",2024,5222597.0,18121218.0,2954851.0,26298666.0
"Korea, South",1990,11001502.0,29732719.0,2134779.0,42869000.0
"Korea, South",1991,10921349.0,30194900.0,2223660.0,43339909.0
"Korea, South",1992,10878220.0,30647720.0,2311175.0,43837115.0
"Korea, South",1993,10850523.0,31051324.0,2405191.0,44307038.0
"Korea, South",1994,10741980.0,31460284.0,2516633.0,44718897.0
"Korea, South",1995,10583569.0,31897552.0,2623958.0,45105079.0
"Korea, South",1996,10378818.0,32342619.0,2746532.0,45467969.0
"Korea, South",1997,10187247.0,32715024.0,2905554.0,45807825.0
"Korea, South",1998,10041322.0,33061339.0,3048851.0,46151512.0
"Korea, South",1999,9940106.0,33327623.0,3217693.0,46485422.0
"Korea, South",2000,9893794.0,33542460.0,3404353.0,46840607.0
"Korea, South",2001,9815662.0,33780516.0,3584343.0,47180521.0
"Korea, South",2002,9696643.0,33965072.0,3775863.0,47437578.0
"Korea, South",2003,9543306.0,34139720.0,3973091.0,47656117.0
"Korea, South",2004,9375550.0,34287179.0,4186692.0,47849421.0
"Korea, South",2005,9206222.0,34402269.0,4379938.0,47988429.0
"Korea, South",2006,8955754.0,34599869.0,4607893.0,48163516.0
"Korea, South",2007,8700495.0,34896489.0,4856288.0,48453272.0
"Korea, South",2008,8461718.0,35235621.0,5056463.0,48753802.0
"Korea, South",2009,8214402.0,35540534.0,5245545.0,49000481.0
"Korea, South",2010,7970306.0,35865352.0,5422482.0,49258140.0
"Korea, South",2011,7749943.0,36166753.0,5642347.0,49559043.0
"Korea, South",2012,7555459.0,36363390.0,5904548.0,49823397.0
"Korea, South",2013,7366664.0,36533749.0,6162656.0,50063069.0
"Korea, South",2014,7184672.0,36736403.0,6424245.0,50345320.0
"Korea, South",2015,7004333.0,36973699.0,6668387.0,50646419.0
"Korea, South",2016,6836181.0,37188844.0,6892015.0,50917040.0
"Korea, South",2017,6698275.0,37210098.0,7226239.0,51134612.0
"Korea, South",2018,6553618.0,37261163.0,7485615.0,51300396.0
"Korea, South",2019,6404998.0,37210959.0,7823393.0,51439350.0
"Korea, South",2020,6298247.0,37023216.0,8255711.0,51577174.0
"Korea, South",2021,6216613.0,36843612.0,8654937.0,51715162.0
"Korea, South",2022,6106520.0,36658338.0,9079976.0,51844834.0
"Korea, South",2023,5989336.0,36428428.0,9549184.0,51966948.0
"Korea, South",2024,5898031.0,36119732.0,10064036.0,52081799.0
Kosovo,1990,717885.0,1063748.0,80054.0,1861687.0
Kosovo,1991,722049.0,1093608.0,81973.0,1897630.0
Kosovo,1992,721711.0,1126052.0,84440.0,1932203.0
Kosovo,1993,717929.0,1159633.0,87383.0,1964945.0
Kosovo,1994,713826.0,1192536.0,90666.0,1997028.0
Kosovo,1995,709179.0,1225277.0,94143.0,2028599.0
Kosovo,1996,704025.0,1257345.0,97628.0,2058998.0
Kosovo,1997,699012.0,1286335.0,101063.0,2086410.0
Kosovo,1998,649703.0,1216435.0,100111.0,1966249.0
Kosovo,1999,584176.0,1081898.0,96260.0,1762334.0
Kosovo,2000,558979.0,1044481.0,96672.0,1700132.0
Kosovo,2001,552661.0,1068420.0,99451.0,1720532.0
Kosovo,2002,544061.0,1091161.0,102257.0,1737479.0
Kosovo,2003,531937.0,1110576.0,105014.0,1747527.0
Kosovo,2004,521159.0,1128354.0,107615.0,1757128.0
Kosovo,2005,513320.0,1143954.0,109998.0,1767272.0
Kosovo,2006,505447.0,1158880.0,112321.0,1776648.0
Kosovo,2007,501393.0,1169560.0,114440.0,1785393.0
Kosovo,2008,501277.0,1177128.0,116455.0,1794860.0
Kosovo,2009,500702.0,1185658.0,118306.0,1804666.0
Kosovo,2010,499314.0,1195472.0,120034.0,1814820.0
Kosovo,2011,496452.0,1207023.0,121865.0,1825340.0
Kosovo,2012,494144.0,1218200.0,123823.0,1836167.0
Kosovo,2013,493691.0,1227603.0,125974.0,1847268.0
Kosovo,2014,489351.0,1241094.0,128229.0,1858674.0
Kosovo,2015,483793.0,1255829.0,130732.0,1870354.0
Kosovo,2016,479007.0,1269741.0,133604.0,1882352.0
Kosovo,2017,475088.0,1282661.0,136917.0,1894666.0
Kosovo,2018,473238.0,1293205.0,140756.0,1907199.0
Kosovo,2019,471430.0,1303856.0,144692.0,1919978.0
Kosovo,2020,466732.0,1316730.0,148426.0,1931888.0
Kosovo,2021,462036.0,1328544.0,151671.0,1942251.0
Kosovo,2022,458117.0,1339197.0,155387.0,1952701.0
Kosovo,2023,453738.0,1350477.0,160112.0,1964327.0
Kosovo,2024,449314.0,1362335.0,165444.0,1977093.0
Kuwait,1990,725517.0,1378458.0,27180.0,2131155.0
Kuwait,1991,375525.0,549363.0,16036.0,940924.0
Kuwait,1992,507792.0,873431.0,21476.0,1402699.0
Kuwait,1993,515998.0,950652.0,21366.0,1488016.0
Kuwait,1994,529217.0,1024886.0,21205.0,1575308.0
Kuwait,1995,547080.0,1096318.0,20928.0,1664326.0
Kuwait,1996,562572.0,1156942.0,21199.0,1740713.0
Kuwait,1997,569590.0,1209867.0,22250.0,1801707.0
Kuwait,1998,572333.0,1264094.0,23393.0,1859820.0
Kuwait,1999,571577.0,1320052.0,24671.0,1916300.0
Kuwait,2000,569729.0,1376379.0,26117.0,1972225.0
Kuwait,2001,567866.0,1432021.0,27811.0,2027698.0
Kuwait,2002,569846.0,1483716.0,29707.0,2083269.0
Kuwait,2003,575364.0,1532647.0,31771.0,2139782.0
Kuwait,2004,583700.0,1579666.0,33883.0,2197249.0
Kuwait,2005,595681.0,1624855.0,36085.0,2256621.0
Kuwait,2006,610477.0,1668007.0,38361.0,2316845.0
Kuwait,2007,624760.0,1710310.0,40694.0,2375764.0
Kuwait,2008,637824.0,1752234.0,43120.0,2433178.0
Kuwait,2009,649737.0,1793614.0,45693.0,2489044.0
Kuwait,2010,660496.0,1834323.0,48480.0,2543299.0
Kuwait,2011,670077.0,1874330.0,51458.0,2595865.0
Kuwait,2012,679287.0,1912793.0,54590.0,2646670.0
Kuwait,2013,688470.0,1949432.0,57898.0,2695800.0
Kuwait,2014,697384.0,1984543.0,61407.0,2743334.0
Kuwait,2015,705542.0,2018629.0,65131.0,2789302.0
Kuwait,2016,712817.0,2051803.0,69079.0,2833699.0
Kuwait,2017,718759.0,2084488.0,73259.0,2876506.0
Kuwait,2018,723016.0,2116979.0,77718.0,2917713.0
Kuwait,2019,725794.0,2148998.0,82512.0,2957304.0
Kuwait,2020,726523.0,2181072.0,87676.0,2995271.0
Kuwait,2021,725862.0,2212969.0,93234.0,3032065.0
Kuwait,2022,724939.0,2244042.0,99174.0,3068155.0
Kuwait,2023,723831.0,2274319.0,105430.0,3103580.0
Kuwait,2024,722605.0,2303814.0,111936.0,3138355.0
Kyrgyzstan,1990,1651451.0,2607641.0,224155.0,4483247.0
Kyrgyzstan,1991,1680533.0,2637733.0,229652.0,4547918.0
Kyrgyzstan,1992,1708564.0,2646728.0,236765.0,4592057.0
Kyrgyzstan,1993,1722233.0,2617584.0,242885.0,4582702.0
Kyrgyzstan,1994,1727889.0,2599248.0,248149.0,4575286.0
Kyrgyzstan,1995,1741343.0,2623649.0,255026.0,4620018.0
Kyrgyzstan,1996,1753966.0,2669991.0,261508.0,4685465.0
Kyrgyzstan,1997,1755061.0,2728794.0,266600.0,4750455.0
Kyrgyzstan,1998,1750157.0,2793740.0,272772.0,4816669.0
Kyrgyzstan,1999,1741219.0,2865825.0,276064.0,4883108.0
Kyrgyzstan,2000,1723186.0,2933984.0,279953.0,4937123.0
Kyrgyzstan,2001,1696112.0,2995730.0,284986.0,4976828.0
Kyrgyzstan,2002,1666988.0,3055852.0,291117.0,5013957.0
Kyrgyzstan,2003,1643494.0,3117786.0,298064.0,5059344.0
Kyrgyzstan,2004,1623152.0,3184758.0,305622.0,5113532.0
Kyrgyzstan,2005,1602241.0,3250409.0,311593.0,5164243.0
Kyrgyzstan,2006,1586689.0,3312529.0,313543.0,5212761.0
Kyrgyzstan,2007,1575856.0,3369061.0,310639.0,5255556.0
Kyrgyzstan,2008,1573482.0,3423039.0,302163.0,5298684.0
Kyrgyzstan,2009,1586443.0,3482435.0,289296.0,5358174.0
Kyrgyzstan,2010,1597941.0,3535468.0,277030.0,5410439.0
Kyrgyzstan,2011,1606836.0,3573975.0,269878.0,5450689.0
Kyrgyzstan,2012,1625296.0,3602223.0,269041.0,5496560.0
Kyrgyzstan,2013,1646740.0,3629951.0,271050.0,5547741.0
Kyrgyzstan,2014,1667772.0,3660209.0,275780.0,5603761.0
Kyrgyzstan,2015,1692784.0,3687141.0,284398.0,5664323.0
Kyrgyzstan,2016,1722493.0,3709637.0,294635.0,5726765.0
Kyrgyzstan,2017,1750878.0,3731439.0,305858.0,5788175.0
Kyrgyzstan,2018,1774258.0,3755499.0,318464.0,5848221.0
Kyrgyzstan,2019,1792224.0,3782282.0,332318.0,5906824.0
Kyrgyzstan,2020,1807099.0,3808873.0,347805.0,5963777.0
Kyrgyzstan,2021,1815033.0,3838856.0,364900.0,6018789.0
Kyrgyzstan,2022,1814496.0,3873597.0,383657.0,6071750.0
Kyrgyzstan,2023,1808605.0,3909777.0,404399.0,6122781.0
Kyrgyzstan,2024,1795331.0,3948933.0,427837.0,6172101.0
Laos,1995,2136519.0,2531884.0,177713.0,4846116.0
Laos,1996,2166527.0,2602070.0,179032.0,4947629.0
Laos,1997,2197215.0,2677113.0,180573.0,5054901.0
Laos,1998,2228732.0,2756560.0,182361.0,5167653.0
Laos,1999,2261647.0,2839726.0,184440.0,5285813.0
Laos,2000,2292722.0,2917251.0,187433.0,5397406.0
Laos,2001,2319367.0,2987858.0,191293.0,5498518.0
Laos,2002,2335287.0,3046400.0,196340.0,5578027.0
Laos,2003,2346759.0,3105652.0,201591.0,5654002.0
Laos,2004,2357299.0,3182634.0,206110.0,5746043.0
Laos,2005,2361569.0,3263894.0,210894.0,5836357.0
Laos,2006,2363359.0,3352758.0,215715.0,5931832.0
Laos,2007,2366815.0,3452415.0,220323.0,6039553.0
Laos,2008,2371435.0,3558015.0,224959.0,6154409.0
Laos,2009,2378737.0,3664628.0,229750.0,6273115.0
Laos,2010,2392370.0,3766118.0,234783.0,6393271.0
Laos,2011,2402816.0,3866499.0,240650.0,6509965.0
Laos,2012,2409290.0,3968493.0,247230.0,6625013.0
Laos,2013,2412948.0,4073830.0,254016.0,6740794.0
Laos,2014,2413546.0,4182612.0,260925.0,6857083.0
Laos,2015,2410956.0,4294620.0,267959.0,6973535.0
Laos,2016,2408084.0,4406808.0,275026.0,7089918.0
Laos,2017,2407266.0,4515784.0,282378.0,7205428.0
Laos,2018,2407554.0,4620856.0,290730.0,7319140.0
Laos,2019,2409164.0,4720590.0,301016.0,7430770.0
Laos,2020,2411430.0,4814508.0,313631.0,7539569.0
Laos,2021,2412370.0,4904401.0,328701.0,7645472.0
Laos,2022,2410203.0,4993367.0,346025.0,7749595.0
Laos,2023,2404887.0,5082672.0,364818.0,7852377.0
Laos,2024,2396274.0,5173625.0,383657.0,7953556.0
Latvia,1990,572674.0,1772862.0,317854.0,2663390.0
Latvia,1991,570510.0,1759350.0,320972.0,2650832.0
Latvia,1992,559753.0,1729019.0,324346.0,2613118.0
Latvia,1993,544231.0,1687451.0,328775.0,2560457.0
Latvia,1994,529516.0,1655071.0,332194.0,2516781.0
Latvia,1995,515031.0,1631418.0,333808.0,2480257.0
Latvia,1996,498876.0,1615982.0,337668.0,2452526.0
Latvia,1997,481973.0,1604937.0,341306.0,2428216.0
Latvia,1998,463272.0,1596401.0,345749.0,2405422.0
Latvia,1999,442867.0,1595469.0,347570.0,2385906.0
Latvia,2000,423721.0,1596583.0,348123.0,2368427.0
Latvia,2001,404815.0,1595322.0,350344.0,2350481.0
Latvia,2002,385079.0,1591651.0,353695.0,2330425.0
Latvia,2003,365878.0,1583795.0,358486.0,2308159.0
Latvia,2004,347165.0,1572330.0,363823.0,2283318.0
Latvia,2005,331898.0,1558153.0,368939.0,2258990.0
Latvia,2006,319784.0,1545300.0,373459.0,2238543.0
Latvia,2007,311629.0,1529820.0,379060.0,2220509.0
Latvia,2008,306884.0,1509750.0,380872.0,2197506.0
Latvia,2009,303077.0,1477539.0,380537.0,2161153.0
Latvia,2010,297819.0,1439176.0,378344.0,2115339.0
Latvia,2011,293794.0,1407922.0,374777.0,2076493.0
Latvia,2012,292706.0,1385538.0,372859.0,2051103.0
Latvia,2013,293911.0,1362874.0,372645.0,2029430.0
Latvia,2014,295225.0,1338374.0,374115.0,2007714.0
Latvia,2015,295274.0,1314484.0,376959.0,1986717.0
Latvia,2016,295043.0,1292667.0,378138.0,1965848.0
Latvia,2017,294689.0,1270592.0,379797.0,1945078.0
Latvia,2018,293280.0,1249616.0,381485.0,1924381.0
Latvia,2019,291293.0,1230198.0,382259.0,1903750.0
Latvia,2020,288582.0,1209673.0,384931.0,1883186.0
Latvia,2021,284378.0,1190340.0,387969.0,1862687.0
Latvia,2022,278670.0,1172323.0,391233.0,1842226.0
Latvia,2023,271716.0,1154480.0,395554.0,1821750.0
Latvia,2024,264974.0,1135604.0,400668.0,1801246.0
Lebanon,1990,1215660.0,2070106.0,165421.0,3451187.0
Lebanon,1991,1220629.0,2125578.0,172297.0,3518504.0
Lebanon,1992,1218594.0,2163836.0,179498.0,3561928.0
Lebanon,1993,1213450.0,2200219.0,187098.0,3600767.0
Lebanon,1994,1206156.0,2236158.0,195214.0,3637528.0
Lebanon,1995,1196664.0,2271569.0,203890.0,3672123.0
Lebanon,1996,1184972.0,2306550.0,213141.0,3704663.0
Lebanon,1997,1171421.0,2341070.0,222826.0,3735317.0
Lebanon,1998,1156397.0,2374894.0,232980.0,3764271.0
Lebanon,1999,1140112.0,2407673.0,243627.0,3791412.0
Lebanon,2000,1124526.0,2455007.0,254922.0,3834455.0
Lebanon,2001,1110312.0,2517359.0,266930.0,3894601.0
Lebanon,2002,1096235.0,2579565.0,279251.0,3955051.0
Lebanon,2003,1082545.0,2641524.0,291596.0,4015665.0
Lebanon,2004,1069733.0,2703334.0,303645.0,4076712.0
Lebanon,2005,1057850.0,2765022.0,315160.0,4138032.0
Lebanon,2006,1056666.0,2839698.0,325423.0,4221787.0
Lebanon,2007,1067071.0,2930914.0,334760.0,4332745.0
Lebanon,2008,1070188.0,3010405.0,341401.0,4421994.0
Lebanon,2009,1064403.0,3062909.0,345143.0,4472455.0
Lebanon,2010,1051121.0,3091733.0,346446.0,4489300.0
Lebanon,2011,1040983.0,3120904.0,346735.0,4508622.0
Lebanon,2012,1062593.0,3196691.0,349396.0,4608680.0
Lebanon,2013,1242272.0,3535452.0,367289.0,5145013.0
Lebanon,2014,1477315.0,4006943.0,393776.0,5878034.0
Lebanon,2015,1546094.0,4226995.0,406565.0,6179654.0
Lebanon,2016,1532080.0,4286703.0,413420.0,6232203.0
Lebanon,2017,1495623.0,4306946.0,421304.0,6223873.0
Lebanon,2018,1416977.0,4249464.0,427459.0,6093900.0
Lebanon,2019,1296189.0,4112876.0,431972.0,5841037.0
Lebanon,2020,1130180.0,3899832.0,433502.0,5463514.0
Lebanon,2021,1039450.0,3779306.0,442616.0,5261372.0
Lebanon,2022,1032204.0,3801777.0,462833.0,5296814.0
Lebanon,2023,1024357.0,3821956.0,484890.0,5331203.0
Lebanon,2024,1014943.0,3839885.0,509654.0,5364482.0
Lesotho,1990,713998.0,906410.0,73353.0,1693761.0
Lesotho,1991,718587.0,925697.0,74496.0,1718780.0
Lesotho,1992,722079.0,947881.0,75742.0,1745702.0
Lesotho,1993,724270.0,970887.0,77009.0,1772166.0
Lesotho,1994,725075.0,994515.0,78287.0,1797877.0
Lesotho,1995,724293.0,1018875.0,79575.0,1822743.0
Lesotho,1996,717637.0,1041846.0,81743.0,1841226.0
Lesotho,1997,706717.0,1062356.0,84667.0,1853740.0
Lesotho,1998,697672.0,1080986.0,87338.0,1865996.0
Lesotho,1999,689727.0,1098407.0,89703.0,1877837.0
Lesotho,2000,682944.0,1114503.0,91670.0,1889117.0
Lesotho,2001,677893.0,1128510.0,93278.0,1899681.0
Lesotho,2002,674356.0,1140443.0,94435.0,1909234.0
Lesotho,2003,671878.0,1150343.0,95188.0,1917409.0
Lesotho,2004,670654.0,1157600.0,95595.0,1923849.0
Lesotho,2005,670362.0,1162045.0,95735.0,1928142.0
Lesotho,2006,671107.0,1165406.0,95755.0,1932268.0
Lesotho,2007,676397.0,1170118.0,96477.0,1942992.0
Lesotho,2008,685456.0,1176158.0,97944.0,1959558.0
Lesotho,2009,694611.0,1182597.0,99348.0,1976556.0
Lesotho,2010,703873.0,1189250.0,100784.0,1993907.0
Lesotho,2011,712924.0,1196106.0,102370.0,2011400.0
Lesotho,2012,720870.0,1203891.0,104110.0,2028871.0
Lesotho,2013,727359.0,1212845.0,106041.0,2046245.0
Lesotho,2014,732402.0,1223010.0,108186.0,2063598.0
Lesotho,2015,735832.0,1234314.0,110482.0,2080628.0
Lesotho,2016,737712.0,1246878.0,112915.0,2097505.0
Lesotho,2017,738279.0,1260965.0,115397.0,2114641.0
Lesotho,2018,737060.0,1276840.0,117347.0,2131247.0
Lesotho,2019,734423.0,1294198.0,118321.0,2146942.0
Lesotho,2020,730813.0,1312937.0,118445.0,2162195.0
Lesotho,2021,726376.0,1333005.0,118359.0,2177740.0
Lesotho,2022,721115.0,1354221.0,118634.0,2193970.0
Lesotho,2023,716190.0,1375284.0,119172.0,2210646.0
Lesotho,2024,711755.0,1395823.0,119970.0,2227548.0
Liberia,1990,985170.0,1132179.0,82250.0,2199599.0
Liberia,1991,860179.0,980268.0,75852.0,1916299.0
Liberia,1992,893714.0,1044896.0,75808.0,2014418.0
Liberia,1993,888059.0,1056731.0,73036.0,2017826.0
Liberia,1994,846389.0,1015579.0,67292.0,1929260.0
Liberia,1995,848803.0,1025865.0,64681.0,1939349.0
Liberia,1996,875328.0,1060018.0,63499.0,1998845.0
Liberia,1997,961749.0,1162036.0,66394.0,2190179.0
Liberia,1998,1077396.0,1307977.0,72748.0,2458121.0
Liberia,1999,1145782.0,1394630.0,75701.0,2616113.0
Liberia,2000,1191210.0,1456216.0,77361.0,2724787.0
Liberia,2001,1226166.0,1497586.0,77620.0,2801372.0
Liberia,2002,1253503.0,1536129.0,77948.0,2867580.0
Liberia,2003,1254973.0,1548201.0,77305.0,2880479.0
Liberia,2004,1263032.0,1567787.0,76982.0,2907801.0
Liberia,2005,1321606.0,1640357.0,80163.0,3042126.0
Liberia,2006,1401222.0,1736775.0,84476.0,3222473.0
Liberia,2007,1493493.0,1808306.0,88690.0,3390489.0
Liberia,2008,1567923.0,1872339.0,92803.0,3533065.0
Liberia,2009,1621958.0,1927490.0,96383.0,3645831.0
Liberia,2010,1667585.0,1990609.0,100929.0,3759123.0
Liberia,2011,1731227.0,2087547.0,107357.0,3926131.0
Liberia,2012,1775185.0,2186326.0,114087.0,4075598.0
Liberia,2013,1796119.0,2253676.0,119547.0,4169342.0
Liberia,2014,1817642.0,2322754.0,125092.0,4265488.0
Liberia,2015,1842887.0,2393544.0,130855.0,4367286.0
Liberia,2016,1869057.0,2467392.0,136189.0,4472638.0
Liberia,2017,1895902.0,2538242.0,141783.0,4575927.0
Liberia,2018,1926415.0,2613660.0,148063.0,4688138.0
Liberia,2019,1955936.0,2695791.0,154609.0,4806336.0
Liberia,2020,1989276.0,2784395.0,160140.0,4933811.0
Liberia,2021,2024115.0,2875320.0,163157.0,5062592.0
Liberia,2022,2054718.0,2965208.0,166140.0,5186066.0
Liberia,2023,2085294.0,3056034.0,169968.0,5311296.0
Liberia,2024,2116656.0,3146098.0,174495.0,5437249.0
Libya,2006,1816286.0,3731001.0,229853.0,5777140.0
Libya,2007,1841959.0,3832085.0,233784.0,5907828.0
Libya,2008,1881058.0,3934513.0,237973.0,6053544.0
Libya,2009,1930129.0,4034988.0,242492.0,6207609.0
Libya,2010,1986754.0,4132941.0,247651.0,6367346.0
Libya,2011,1922570.0,3921848.0,237803.0,6082221.0
Libya,2012,1869273.0,3693398.0,227518.0,5790189.0
Libya,2013,1938462.0,3776151.0,235734.0,5950347.0
Libya,2014,2005721.0,3852009.0,243238.0,6100968.0
Libya,2015,2065576.0,3913482.0,248648.0,6227706.0
Libya,2016,2121933.0,3975640.0,253592.0,6351165.0
Libya,2017,2177627.0,4047322.0,258127.0,6483076.0
Libya,2018,2231089.0,4127794.0,262792.0,6621675.0
Libya,2019,2278679.0,4209895.0,269397.0,6757971.0
Libya,2020,2318909.0,4293037.0,278691.0,6890637.0
Libya,2021,2350665.0,4376743.0,289816.0,7017224.0
Libya,2022,2371383.0,4463587.0,302961.0,7137931.0
Libya,2023,2379889.0,4554467.0,318217.0,7252573.0
Libya,2024,2376735.0,4648932.0,335596.0,7361263.0
Liechtenstein,1991,5586.0,20779.0,2923.0,29288.0
Liechtenstein,1992,5640.0,21079.0,2995.0,29714.0
Liechtenstein,1993,5707.0,21422.0,3057.0,30186.0
Liechtenstein,1994,5758.0,21701.0,3115.0,30574.0
Liechtenstein,1995,5786.0,21943.0,3157.0,30886.0
Liechtenstein,1996,5811.0,22141.0,3194.0,31146.0
Liechtenstein,1997,5810.0,22285.0,3230.0,31325.0
Liechtenstein,1998,5852.0,22607.0,3290.0,31749.0
Liechtenstein,1999,5931.0,23002.0,3382.0,32315.0
Liechtenstein,2000,5993.0,23306.0,3449.0,32748.0
Liechtenstein,2001,6074.0,23739.0,3499.0,33312.0
Liechtenstein,2002,6128.0,24107.0,3586.0,33821.0
Liechtenstein,2003,6102.0,24422.0,3682.0,34206.0
Liechtenstein,2004,6072.0,24696.0,3806.0,34574.0
Liechtenstein,2005,6061.0,24856.0,3963.0,34880.0
Liechtenstein,2006,6027.0,25004.0,4133.0,35164.0
Liechtenstein,2007,5976.0,25102.0,4312.0,35390.0
Liechtenstein,2008,5920.0,25155.0,4525.0,35600.0
Liechtenstein,2009,5898.0,25181.0,4777.0,35856.0
Liechtenstein,2010,5906.0,25235.0,4996.0,36137.0
Liechtenstein,2011,5885.0,25323.0,5214.0,36422.0
Liechtenstein,2012,5882.0,25373.0,5458.0,36713.0
Liechtenstein,2013,5885.0,25418.0,5707.0,37010.0
Liechtenstein,2014,5876.0,25477.0,5961.0,37314.0
Liechtenstein,2015,5849.0,25574.0,6202.0,37625.0
Liechtenstein,2016,5835.0,25677.0,6426.0,37938.0
Liechtenstein,2017,5837.0,25758.0,6650.0,38245.0
Liechtenstein,2018,5871.0,25780.0,6896.0,38547.0
Liechtenstein,2019,5918.0,25788.0,7139.0,38845.0
Liechtenstein,2020,5948.0,25811.0,7378.0,39137.0
Liechtenstein,2021,5987.0,25815.0,7623.0,39425.0
Liechtenstein,2022,6045.0,25777.0,7889.0,39711.0
Liechtenstein,2023,6107.0,25747.0,8139.0,39993.0
Liechtenstein,2024,6144.0,25735.0,8393.0,40272.0
Lithuania,1990,833481.0,2446152.0,404099.0,3683732.0
Lithuania,1991,832109.0,2422981.0,409958.0,3665048.0
Lithuania,1992,825710.0,2378521.0,413376.0,3617607.0
