"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"GH","Ghana","2001","0 - 14","8076385","41.3607498946698","4058497","42.15071303148131","4017888","40.59230450290115","1.0101070512667352"
"GH","Ghana","2001","15 - 64","10598187","54.275392003221846","5156439","53.55371226179013","5441748","54.97741396575846","0.9475703395306068"
"GH","Ghana","2001","65+","852117","4.363858102108351","413601","4.295574706728551","438516","4.430281531340396","0.9431833730126152"
"GH","Ghana","2002","TOTAL","20032559","100","9856490","100","10176069","100","0.9685950439211841"
"GH","Ghana","2002","0 - 14","8206949","40.9680510612748","4125028","41.85088200769239","4081921","40.11294538195447","1.0105604689556706"
"GH","Ghana","2002","15 - 64","10942261","54.622382492421465","5309582","53.86889247592196","5632679","55.35220918804698","0.9426388402392538"
"GH","Ghana","2002","65+","883349","4.40956644630374","421880","4.28022551638565","461469","4.534845429998558","0.914210922077106"
"GH","Ghana","2003","TOTAL","20556598","100","10094169","100","10462429","100","0.9648016727281973"
"GH","Ghana","2003","0 - 14","8342471","40.582935950783295","4194141","41.550136519410366","4148330","39.64977922430823","1.0110432390865722"
"GH","Ghana","2003","15 - 64","11301437","54.97717569804108","5470674","54.19637812681757","5830763","55.73049050081965","0.9382432453522807"
"GH","Ghana","2003","65+","912690","4.439888351175618","429354","4.253485353772064","483336","4.619730274872117","0.8883137196484433"
"GH","Ghana","2004","TOTAL","21086078","100","10335442","100","10750636","100","0.9613795872169796"
"GH","Ghana","2004","0 - 14","8481907","40.225152349336845","4265274","41.268423740368334","4216633","39.22217253007171","1.0115355071214402"
"GH","Ghana","2004","15 - 64","11664695","55.31941501876262","5634224","54.51362409077425","6030471","56.09408596849526","0.9342925287261974"
"GH","Ghana","2004","65+","939476","4.455432631900536","435944","4.217952168857413","503532","4.6837415014330315","0.8657721852831598"
"GH","Ghana","2005","TOTAL","21633674","100","10586490","100","11047184","100","0.958297607788555"
"GH","Ghana","2005","0 - 14","8632485","39.90300029481816","4341969","41.014245514802354","4290516","38.83809665884084","1.0119922638675627"
"GH","Ghana","2005","15 - 64","12036177","55.63630569638796","5802137","54.80699457516136","6234040","56.43103255997185","0.9307186030246838"
"GH","Ghana","2005","65+","965012","4.460694008793883","442384","4.178759910036282","522628","4.730870781187314","0.8464605799918872"
"GH","Ghana","2006","TOTAL","22201009","100","10848069","100","11352940","100","0.9555294928009838"
"GH","Ghana","2006","0 - 14","8797956","39.628631293289416","4426649","40.80587061162683","4371307","38.503744404533094","1.0126602867288892"
"GH","Ghana","2006","15 - 64","12412419","55.90925619641882","5972052","55.05175160666843","6440367","56.72862712213752","0.9272844233876734"
"GH","Ghana","2006","65+","990634","4.462112510291762","449368","4.142377781704744","541266","4.767628473329375","0.8302165663463066"
"GH","Ghana","2007","TOTAL","22781416","100","11116921","100","11664495","100","0.9530563474886825"
"GH","Ghana","2007","0 - 14","8977437","39.40684371858185","4517663","40.637717943664434","4459774","38.23375122540667","1.0129802541563766"
"GH","Ghana","2007","15 - 64","12791832","56.15029373064431","6144414","55.27082543808668","6647418","56.988476569281396","0.9243309206672425"
"GH","Ghana","2007","65+","1012147","4.4428625507738415","454844","4.091456618248883","557303","4.777772205311932","0.8161520752624695"
"GH","Ghana","2008","TOTAL","23368584","100","11389951","100","11978633","100","0.9508556610758506"
"GH","Ghana","2008","0 - 14","9169144","39.23705432900855","4614901","40.51730336680114","4554243","38.01972228383656","1.013319008230347"
"GH","Ghana","2008","15 - 64","13166326","56.34199316484045","6314540","55.439571250130925","6851786","57.20006615112092","0.9215903707442118"
"GH","Ghana","2008","65+","1033114","4.420952506150993","460510","4.043125383067935","572604","4.780211565042522","0.8042381820595036"
"GH","Ghana","2009","TOTAL","23973904","100","11672650","100","12301254","100","0.9488991935293751"
"GH","Ghana","2009","0 - 14","9383470","39.14035027419814","4723493","40.466329411059185","4659977","37.882129740593925","1.013630110191531"
"GH","Ghana","2009","15 - 64","13536498","56.46346961262546","6482779","55.538193983371386","7053719","57.34146291101704","0.9190583010182288"
"GH","Ghana","2009","65+","1053936","4.396180113176394","466378","3.9954766055694293","587558","4.776407348389034","0.7937565312701044"
"GH","Ghana","2010","TOTAL","24608905","100","11970610","100","12638295","100","0.9471696933803175"
"GH","Ghana","2010","0 - 14","9618158","39.084055141827726","4842485","40.453118095067836","4775673","37.78732020418894","1.0139900700906448"
"GH","Ghana","2010","15 - 64","13913161","56.537099070438124","6654845","55.5931986757567","7258316","57.43113291785007","0.9168579874450217"
"GH","Ghana","2010","65+","1077586","4.378845787734155","473280","3.953683229175456","604306","4.7815468779609915","0.783179382630654"
"GH","Ghana","2011","TOTAL","25269204","100","12282725","100","12986479","100","0.945808713816886"
"GH","Ghana","2011","0 - 14","9867132","39.04805232487735","4968766","40.45328703524666","4898366","37.718969090852106","1.014372139607371"
"GH","Ghana","2011","15 - 64","14301382","56.59609222356193","6832418","55.62623929136247","7468964","57.51338757795704","0.914774525623634"
"GH","Ghana","2011","65+","1100690","4.355855451560721","481541","3.9204736733908807","619149","4.767643331190849","0.7777465521223486"
"GH","Ghana","2012","TOTAL","25944002","100","12604712","100","13339290","100","0.9449312519631854"
"GH","Ghana","2012","0 - 14","10125722","39.02914438566571","5100069","40.46160673881323","5025653","37.675565940915895","1.0148072300256306"
"GH","Ghana","2012","15 - 64","14694968","56.6410995497148","7015339","55.65647989418561","7679629","57.57149743352158","0.9134997276561146"
"GH","Ghana","2012","65+","1123312","4.329756064619483","489304","3.8819133670011654","634008","4.75293662556253","0.7717631323264059"
"GH","Ghana","2013","TOTAL","26635950","100","12937785","100","13698165","100","0.9444903751706889"
"GH","Ghana","2013","0 - 14","10393992","39.02241894882668","5236363","40.47341179344068","5157629","37.65197017264722","1.0152655415889744"
"GH","Ghana","2013","15 - 64","15097152","56.67960782326142","7203365","55.67695706799889","7893787","57.6266018112645","0.9125360235841175"
"GH","Ghana","2013","65+","1144806","4.297973227911902","498057","3.8496311385604263","646749","4.721428016088286","0.7700931891661217"
"GH","Ghana","2014","TOTAL","27349575","100","13283993","100","14065582","100","0.9444325161944952"
"GH","Ghana","2014","0 - 14","10675969","39.035228152539844","5379616","40.49698008723732","5296353","37.65470209480134","1.0157208177022945"
"GH","Ghana","2014","15 - 64","15506107","56.69597059552114","7396341","55.67859754216974","8109766","57.65681078820628","0.912028904409819"
"GH","Ghana","2014","65+","1167499","4.268801251939015","508036","3.8244223705929383","659463","4.688487116992386","0.7703783229688398"
"GH","Ghana","2015","TOTAL","28062643","100","13632167","100","14430476","100","0.9446789558431752"
"GH","Ghana","2015","0 - 14","10953985","39.03404608040661","5521000","40.49979728094587","5432985","37.649381766755305","1.0162001183511458"
"GH","Ghana","2015","15 - 64","15914852","56.711878492699356","7590433","55.680311134686065","8324419","57.68637846734924","0.9118273599635002"
"GH","Ghana","2015","65+","1193806","4.254075426894039","520734","3.819891584368061","673072","4.664239765895456","0.7736676016830295"
"GH","Ghana","2016","TOTAL","28769102","100","13979150","100","14789952","100","0.9451788619733181"
"GH","Ghana","2016","0 - 14","11218805","38.99602080037118","5655721","40.45826105306832","5563084","37.613942222395316","1.016652094413818"
"GH","Ghana","2016","15 - 64","16330378","56.76360005953609","7789604","55.72301606320842","8540774","57.74713805697274","0.9120489548136972"
"GH","Ghana","2016","65+","1219919","4.240379140092728","533825","3.818722883723259","686094","4.638919720631953","0.778063938760578"
"GH","Ghana","2017","TOTAL","29479431","100","14330328","100","15149103","100","0.9459522454893864"
"GH","Ghana","2017","0 - 14","11473383","38.91996083642184","5785290","40.3709531282187","5688093","37.54739141980882","1.0170878007796287"
"GH","Ghana","2017","15 - 64","16755394","56.83757600341743","7995437","55.7938171408219","8759957","57.82492204323913","0.9127255989955202"
"GH","Ghana","2017","65+","1250654","4.242463160160724","549601","3.8352297309594032","701053","4.627686536952056","0.7839649783967831"
"GH","Ghana","2018","TOTAL","30197001","100","14687520","100","15509481","100","0.9470026753313022"
"GH","Ghana","2018","0 - 14","11723813","38.82442829339245","5912862","40.25772901075199","5810951","37.46708867949869","1.0175377489846327"
"GH","Ghana","2018","15 - 64","17191791","56.932113887733415","8209114","55.891763892066194","8982677","57.91732811691119","0.9138827990809422"
"GH","Ghana","2018","65+","1281397","4.243457818874133","565544","3.850507097181825","715853","4.615583203590114","0.7900281202984412"
"GH","Ghana","2019","TOTAL","30918261","100","15048889","100","15869372","100","0.948297702013665"
"GH","Ghana","2019","0 - 14","11962905","38.6920370456799","6034717","40.100747636586334","5928188","37.35616002952102","1.0179699091864158"
"GH","Ghana","2019","15 - 64","17639366","57.05161102042576","8431319","56.02618904292535","9208047","58.024016325283704","0.9156468249999158"
"GH","Ghana","2019","65+","1315990","4.256351933894342","582853","3.87306332048831","733137","4.619823645195285","0.7950123919540277"
"GH","Ghana","2020","TOTAL","31643281","100","15414423","100","16228858","100","0.9498156308965178"
"GH","Ghana","2020","0 - 14","12187893","38.51652741066895","6149478","39.89431197002963","6038415","37.20788610018031","1.0183927404790827"
"GH","Ghana","2020","15 - 64","18103953","57.21262912022303","8663258","56.202285353139715","9440695","58.172269422777624","0.9176504484044872"
"GH","Ghana","2020","65+","1351435","4.270843469108023","601687","3.9034026768306544","749748","4.6198444770420695","0.8025189797105161"
"GH","Ghana","2021","TOTAL","32372889","100","15783254","100","16589635","100","0.9513924809075064"
"GH","Ghana","2021","0 - 14","12397114","38.29474100998524","6256172","39.638036617797574","6140942","37.0167396690765","1.0187642221665667"
"GH","Ghana","2021","15 - 64","18586073","57.41246324972727","8906881","56.43247583799893","9679192","58.34481590462961","0.9202091455567779"
"GH","Ghana","2021","65+","1389702","4.292795740287498","620201","3.9294875442034956","769501","4.638444426293888","0.8059781598724368"
"GH","Ghana","2022","TOTAL","33107275","100","16154233","100","16953042","100","0.952881081755121"
"GH","Ghana","2022","0 - 14","12590358","38.0289770148706","6354858","39.338655075731545","6235500","36.78100956748647","1.0191416887178253"
"GH","Ghana","2022","15 - 64","19085598","57.64774660554214","9158758","56.695715605934375","9926840","58.554918934312795","0.9226257298395059"
"GH","Ghana","2022","65+","1431319","4.323276379587266","640617","3.965629318334086","790702","4.664071498200736","0.8101876560322346"
"GH","Ghana","2023","TOTAL","33846114","100","16527219","100","17318895","100","0.954288307654732"
"GH","Ghana","2023","0 - 14","12767277","37.72154463581846","6445288","38.99801896495714","6321989","36.503420108499995","1.0195031974905366"
"GH","Ghana","2023","15 - 64","19602316","57.91600181929305","9420940","57.00257254411647","10181376","58.7876766964636","0.9253110777953786"
"GH","Ghana","2023","65+","1476521","4.362453544888491","660991","3.9994084909263927","815530","4.708903195036404","0.8105048250830749"
"GH","Ghana","2024","TOTAL","34589092","100","16902073","100","17687019","100","0.9556202206827504"
"GH","Ghana","2024","0 - 14","12927631","37.37487818413967","6527386","38.61884870571794","6400245","36.18611479978622","1.019865020792173"
"GH","Ghana","2024","15 - 64","20134695","58.211111757429194","9690498","57.3331922066601","10444197","59.05006943227685","0.9278356201055955"
"GH","Ghana","2024","65+","1526766","4.4140100584311375","684189","4.047959087621974","842577","4.763815767936927","0.8120195542959279"
"GI","Gibraltar","1990","TOTAL","29107","100","14699","100","14408","100","1.0201971127151583"
"GI","Gibraltar","1990","0 - 14","7369","25.316934070842066","3810","25.92013062113069","3559","24.701554691837867","1.0705254284911492"
"GI","Gibraltar","1990","15 - 64","18391","63.184113787061534","9572","65.12007619565956","8819","61.209050527484735","1.0853838303662546"
"GI","Gibraltar","1990","65+","3347","11.498952142096403","1317","8.959793183209742","2030","14.089394780677402","0.6487684729064039"
"GI","Gibraltar","1991","TOTAL","28101","100","14194","100","13907","100","1.0206370892356367"
"GI","Gibraltar","1991","0 - 14","7307","26.002633358243475","3782","26.645061293504295","3525","25.346947580355216","1.0729078014184397"
"GI","Gibraltar","1991","15 - 64","17592","62.60275435037899","9149","64.45681273777653","8443","60.71043359459265","1.083619566504797"
"GI","Gibraltar","1991","65+","3202","11.394612291377532","1263","8.898125968719176","1939","13.942618825052133","0.6513666838576586"
"GI","Gibraltar","1992","TOTAL","28089","100","14190","100","13899","100","1.0209367580401467"
"GI","Gibraltar","1992","0 - 14","7359","26.19886788422514","3800","26.779422128259338","3559","25.60615871645442","1.0677156504636134"
"GI","Gibraltar","1992","15 - 64","17521","62.37673110470291","9122","64.2847075405215","8399","60.42880782790129","1.0860816763900465"
"GI","Gibraltar","1992","65+","3209","11.42440101107195","1268","8.935870331219169","1941","13.96503345564429","0.6532715095311695"
"GI","Gibraltar","1993","TOTAL","27217","100","13766","100","13451","100","1.0234183332094269"
"GI","Gibraltar","1993","0 - 14","7311","26.861887790719035","3773","27.408106930117683","3538","26.30287710950859","1.0664217071791973"
"GI","Gibraltar","1993","15 - 64","16813","61.7738913179263","8740","63.48975737323841","8073","60.01784253958814","1.0826210826210827"
"GI","Gibraltar","1993","65+","3093","11.364220891354668","1253","9.102135696643906","1840","13.679280350903278","0.6809782608695653"
"GI","Gibraltar","1994","TOTAL","26776","100","13559","100","13217","100","1.0258757660588635"
"GI","Gibraltar","1994","0 - 14","7288","27.21840454138034","3758","27.715908252821002","3530","26.70802754028902","1.0645892351274788"
"GI","Gibraltar","1994","15 - 64","16476","61.532715864953694","8552","63.072497971826834","7924","59.95309071650148","1.0792529025744573"
"GI","Gibraltar","1994","65+","3012","11.24887959366597","1249","9.211593775352164","1763","13.338881743209502","0.7084515031196824"
"GI","Gibraltar","1995","TOTAL","26764","100","13561","100","13203","100","1.027115049609937"
"GI","Gibraltar","1995","0 - 14","7279","27.196981019279633","3738","27.564338913059512","3541","26.819662197985306","1.0556340016944366"
"GI","Gibraltar","1995","15 - 64","16461","61.50425945299657","8543","62.99682914239363","7918","59.97121866242521","1.078934074261177"
"GI","Gibraltar","1995","65+","3024","11.298759527723808","1280","9.438831944546862","1744","13.209119139589486","0.7339449541284404"
"GI","Gibraltar","1996","TOTAL","26775","100","13572","100","13203","100","1.0279481935923653"
"GI","Gibraltar","1996","0 - 14","7254","27.09243697478992","3726","27.453580901856768","3528","26.7211997273347","1.0561224489795917"
"GI","Gibraltar","1996","15 - 64","16489","61.58356676003734","8546","62.96787503684056","7943","60.160569567522536","1.0759159007931511"
"GI","Gibraltar","1996","65+","3032","11.323996265172735","1300","9.578544061302683","1732","13.11823070514277","0.7505773672055427"
"GI","Gibraltar","1997","TOTAL","26745","100","13569","100","13176","100","1.0298269581056467"
"GI","Gibraltar","1997","0 - 14","7191","26.887268648345486","3695","27.23118873903751","3496","26.533090467516697","1.0569221967963387"
"GI","Gibraltar","1997","15 - 64","16528","61.79846700317816","8557","63.062863880905006","7971","60.49635701275046","1.0735164973027225"
"GI","Gibraltar","1997","65+","3026","11.314264348476351","1317","9.705947380057484","1709","12.970552519732848","0.7706260971328263"
"GI","Gibraltar","1998","TOTAL","26751","100","13585","100","13166","100","1.031824396171958"
"GI","Gibraltar","1998","0 - 14","7109","26.57470748757056","3652","26.88259109311741","3457","26.257025672185936","1.0564072895574197"
"GI","Gibraltar","1998","15 - 64","16621","62.13225673806587","8593","63.253588516746404","8028","60.97523925262038","1.0703786746387642"
"GI","Gibraltar","1998","65+","3021","11.293035774363574","1340","9.86382039013618","1681","12.76773507519368","0.7971445568114218"
"GI","Gibraltar","1999","TOTAL","26755","100","13597","100","13158","100","1.0333637330901353"
"GI","Gibraltar","1999","0 - 14","7026","26.260512053821717","3611","26.55732882253438","3415","25.953792369661045","1.057393850658858"
"GI","Gibraltar","1999","15 - 64","16717","62.48177910670903","8629","63.462528498933594","8088","61.468308253533976","1.06688921859545"
"GI","Gibraltar","1999","65+","3012","11.257708839469258","1357","9.98014267853203","1655","12.577899376804986","0.8199395770392749"
"GI","Gibraltar","2000","TOTAL","27273","100","13862","100","13411","100","1.0336291104317352"
"GI","Gibraltar","2000","0 - 14","7011","25.706742932570677","3598","25.955850526619535","3413","25.44925807173216","1.0542045121593906"
"GI","Gibraltar","2000","15 - 64","17192","63.03670296630367","8874","64.01673640167364","8318","62.02371187830885","1.0668429911036308"
"GI","Gibraltar","2000","65+","3070","11.256554101125655","1390","10.027413071706825","1680","12.52703004995899","0.8273809523809523"
"GI","Gibraltar","2001","TOTAL","28017","100","14233","100","13784","100","1.032573998839234"
"GI","Gibraltar","2001","0 - 14","7006","25.006246207659633","3593","25.2441509168833","3413","24.76059199071387","1.052739525344272"
"GI","Gibraltar","2001","15 - 64","17808","63.561409144448014","9171","64.43476428019392","8637","62.659605339524084","1.0618270232719695"
"GI","Gibraltar","2001","65+","3203","11.43234464789235","1469","10.321084802922785","1734","12.579802669762044","0.8471741637831603"
"GI","Gibraltar","2002","TOTAL","28201","100","14328","100","13873","100","1.0327975203632955"
"GI","Gibraltar","2002","0 - 14","6899","24.4636715010106","3536","24.67895030709101","3363","24.241332083903984","1.0514421647338685"
"GI","Gibraltar","2002","15 - 64","18024","63.912627211800995","9247","64.53796761585706","8777","63.266777193108915","1.0535490486498804"
"GI","Gibraltar","2002","65+","3278","11.623701287188398","1545","10.783082077051926","1733","12.491890722987097","0.8915175995383727"
"GI","Gibraltar","2003","TOTAL","28315","100","14390","100","13925","100","1.0333931777378815"
"GI","Gibraltar","2003","0 - 14","6772","23.916651951262583","3470","24.113968033356496","3302","23.712746858168764","1.050878255602665"
"GI","Gibraltar","2003","15 - 64","18181","64.20978280063571","9297","64.60736622654622","8884","63.79892280071813","1.0464880684376408"
"GI","Gibraltar","2003","65+","3362","11.873565248101713","1623","11.278665740097289","1739","12.488330341113105","0.9332949971247844"
"GI","Gibraltar","2004","TOTAL","28383","100","14424","100","13959","100","1.03331184182248"
"GI","Gibraltar","2004","0 - 14","6648","23.42247119754783","3406","23.613422074320578","3242","23.22515939537216","1.0505860579888957"
"GI","Gibraltar","2004","15 - 64","18289","64.43645844343445","9340","64.75318912922906","8949","64.10917687513432","1.043692032629344"
"GI","Gibraltar","2004","65+","3446","12.141070359017721","1678","11.63338879645036","1768","12.665663729493518","0.9490950226244343"
"GI","Gibraltar","2005","TOTAL","28417","100","14449","100","13968","100","1.0344358533791524"
"GI","Gibraltar","2005","0 - 14","6540","23.014392793046415","3350","23.184995501418783","3190","22.83791523482245","1.0501567398119123"
"GI","Gibraltar","2005","15 - 64","18353","64.5845796530246","9356","64.75188594366392","8997","64.41151202749141","1.039902189618762"
"GI","Gibraltar","2005","65+","3524","12.401027553928987","1743","12.063118554917295","1781","12.750572737686138","0.978663672094329"
"GI","Gibraltar","2006","TOTAL","28468","100","14489","100","13979","100","1.0364832963731312"
"GI","Gibraltar","2006","0 - 14","6372","22.383026556133203","3265","22.53433639312582","3107","22.226196437513412","1.050852912777599"
"GI","Gibraltar","2006","15 - 64","18514","65.03442461711396","9424","65.04244599351232","9090","65.02611059446312","1.0367436743674368"
"GI","Gibraltar","2006","65+","3582","12.582548826752845","1800","12.42321761336186","1782","12.747692968023463","1.0101010101010102"
"GI","Gibraltar","2007","TOTAL","28522","100","14528","100","13994","100","1.0381592110904674"
"GI","Gibraltar","2007","0 - 14","6177","21.65696655213519","3165","21.785517621145374","3012","21.52351007574675","1.050796812749004"
"GI","Gibraltar","2007","15 - 64","18737","65.69314914802608","9513","65.48045154185021","9224","65.91396312705446","1.0313313096270598"
"GI","Gibraltar","2007","65+","3608","12.649884299838721","1850","12.734030837004406","1758","12.5625267971988","1.0523321956769056"
"GI","Gibraltar","2008","TOTAL","28603","100","14579","100","14024","100","1.0395750142612663"
"GI","Gibraltar","2008","0 - 14","6017","21.036254938293187","3082","21.13999588449139","2935","20.92840844266971","1.050085178875639"
"GI","Gibraltar","2008","15 - 64","18964","66.30073768485823","9611","65.92358872350641","9353","66.69281232173418","1.0275847321714957"
"GI","Gibraltar","2008","65+","3622","12.663007376848581","1886","12.936415392002196","1736","12.378779235596122","1.086405529953917"
"GI","Gibraltar","2009","TOTAL","28685","100","14627","100","14058","100","1.0404751742779912"
"GI","Gibraltar","2009","0 - 14","5886","20.519435244901516","3016","20.61940247487523","2870","20.415421823872528","1.0508710801393728"
"GI","Gibraltar","2009","15 - 64","19162","66.80146417988496","9699","66.30888083680864","9463","67.31398491961872","1.0249392370284265"
"GI","Gibraltar","2009","65+","3637","12.679100575213525","1912","13.07171668831613","1725","12.27059325650875","1.1084057971014494"
"GI","Gibraltar","2010","TOTAL","28764","100","14670","100","14094","100","1.040868454661558"
"GI","Gibraltar","2010","0 - 14","5794","20.14323459880406","2970","20.245398773006134","2824","20.036895132680574","1.051699716713881"
"GI","Gibraltar","2010","15 - 64","19155","66.59365874009178","9686","66.02590320381732","9469","67.18461756775933","1.02291688668286"
"GI","Gibraltar","2010","65+","3815","13.263106661104157","2014","13.72869802317655","1801","12.778487299560096","1.1182676290949471"
"GI","Gibraltar","2011","TOTAL","28840","100","14709","100","14131","100","1.0409029792654447"
"GI","Gibraltar","2011","0 - 14","5739","19.899445214979195","2943","20.008158270446668","2796","19.786285471658058","1.0525751072961373"
"GI","Gibraltar","2011","15 - 64","19085","66.1754507628294","9637","65.51771024542798","9448","66.86009482697615","1.020004233700254"
"GI","Gibraltar","2011","65+","4016","13.9251040221914","2129","14.474131484125365","1887","13.35361970136579","1.1282458929517754"
"GI","Gibraltar","2012","TOTAL","28916","100","14745","100","14171","100","1.04050525721544"
"GI","Gibraltar","2012","0 - 14","5690","19.677687093650576","2918","19.789759240420484","2772","19.561075435749064","1.0526695526695526"
"GI","Gibraltar","2012","15 - 64","19048","65.87356480841056","9601","65.1135978297728","9447","66.6643144449933","1.0163014713665715"
"GI","Gibraltar","2012","65+","4178","14.448748097938857","2226","15.096642929806714","1952","13.774610119257638","1.1403688524590163"
"GI","Gibraltar","2013","TOTAL","28992","100","14778","100","14214","100","1.039679189531448"
"GI","Gibraltar","2013","0 - 14","5662","19.529525386313466","2902","19.637298687237788","2760","19.41747572815534","1.0514492753623188"
"GI","Gibraltar","2013","15 - 64","19022","65.61120309050773","9574","64.78549194748952","9448","66.46967778246798","1.0133361558001694"
"GI","Gibraltar","2013","65+","4308","14.859271523178808","2302","15.577209365272704","2006","14.11284648937667","1.1475573280159521"
"GI","Gibraltar","2014","TOTAL","29066","100","14807","100","14259","100","1.0384318675923978"
"GI","Gibraltar","2014","0 - 14","5662","19.479804582673914","2905","19.619099074761937","2757","19.335156743109614","1.0536815379035183"
"GI","Gibraltar","2014","15 - 64","18953","65.20677079749535","9517","64.27365435267104","9436","66.17574864997545","1.008584145824502"
"GI","Gibraltar","2014","65+","4451","15.313424619830728","2385","16.10724657256703","2066","14.489094606914932","1.154404646660213"
"GI","Gibraltar","2015","TOTAL","29137","100","14832","100","14305","100","1.0368402656413842"
"GI","Gibraltar","2015","0 - 14","5663","19.435768953564196","2905","19.586030204962242","2758","19.279972037749037","1.0532994923857868"
"GI","Gibraltar","2015","15 - 64","18901","64.86941002848612","9482","63.92934196332255","9419","65.8441104508913","1.0066886081324982"
"GI","Gibraltar","2015","65+","4573","15.694821017949687","2445","16.48462783171521","2128","14.875917511359665","1.148966165413534"
"GI","Gibraltar","2016","TOTAL","29206","100","14853","100","14353","100","1.034835922803595"
"GI","Gibraltar","2016","0 - 14","5676","19.43436280216394","2913","19.612199555645322","2763","19.250330941266633","1.0542888165038002"
"GI","Gibraltar","2016","15 - 64","18833","64.48332534410739","9428","63.47539217666465","9405","65.52637079356232","1.0024455077086656"
"GI","Gibraltar","2016","65+","4697","16.082311853728687","2512","16.91240826769003","2185","15.223298265171046","1.1496567505720823"
"GI","Gibraltar","2017","TOTAL","29273","100","14870","100","14403","100","1.0324238005970978"
"GI","Gibraltar","2017","0 - 14","5711","19.509445564171763","2930","19.704102219233356","2781","19.308477400541555","1.0535778496943546"
"GI","Gibraltar","2017","15 - 64","18759","64.08294332661497","9381","63.086751849361136","9378","65.11143511768381","1.0003198976327574"
"GI","Gibraltar","2017","65+","4803","16.407611109213267","2559","17.209145931405516","2244","15.58008748177463","1.1403743315508021"
"GI","Gibraltar","2018","TOTAL","29338","100","14884","100","14454","100","1.0297495502974956"
"GI","Gibraltar","2018","0 - 14","5754","19.612788874497237","2951","19.826659500134372","2803","19.392555693925555","1.0528005708169819"
"GI","Gibraltar","2018","15 - 64","18708","63.76712795691595","9371","62.96022574576726","9337","64.59803514598035","1.003641426582414"
"GI","Gibraltar","2018","65+","4876","16.620083168586817","2562","17.21311475409836","2314","16.009409160094094","1.1071737251512532"
"GI","Gibraltar","2019","TOTAL","29400","100","14894","100","14506","100","1.0267475527367986"
"GI","Gibraltar","2019","0 - 14","5793","19.70408163265306","2972","19.954344031153486","2821","19.44712532745071","1.053527118043247"
"GI","Gibraltar","2019","15 - 64","18662","63.476190476190474","9346","62.750100711695985","9316","64.22170136495244","1.0032202662086733"
"GI","Gibraltar","2019","65+","4945","16.819727891156464","2576","17.29555525715053","2369","16.331173307596856","1.087378640776699"
"GI","Gibraltar","2020","TOTAL","29459","100","14900","100","14559","100","1.0234219383199397"
"GI","Gibraltar","2020","0 - 14","5805","19.705353202756374","2976","19.973154362416107","2829","19.431279620853083","1.0519618239660657"
"GI","Gibraltar","2020","15 - 64","18636","63.26080315014087","9335","62.651006711409394","9301","63.884882203448036","1.00365552091173"
"GI","Gibraltar","2020","65+","5018","17.033843647102753","2589","17.3758389261745","2429","16.68383817569888","1.0658707286949363"
"GI","Gibraltar","2021","TOTAL","29516","100","14904","100","14612","100","1.0199835751437174"
"GI","Gibraltar","2021","0 - 14","5844","19.7994308171839","2996","20.101986044015028","2848","19.490829455242267","1.0519662921348314"
"GI","Gibraltar","2021","15 - 64","18604","63.03022089714053","9339","62.6610305958132","9265","63.40678894059677","1.0079870480302213"
"GI","Gibraltar","2021","65+","5068","17.170348285675566","2569","17.236983360171763","2499","17.102381604160964","1.0280112044817926"
"GI","Gibraltar","2022","TOTAL","29573","100","14909","100","14664","100","1.016707583196945"
"GI","Gibraltar","2022","0 - 14","5889","19.913434551787105","3019","20.249513716547053","2870","19.571740316421167","1.0519163763066202"
"GI","Gibraltar","2022","15 - 64","18567","62.78362019409597","9337","62.626601381715744","9230","62.943262411347526","1.0115926327193934"
"GI","Gibraltar","2022","65+","5117","17.30294525411693","2553","17.123884901737206","2564","17.484997272231315","0.9957098283931357"
"GI","Gibraltar","2023","TOTAL","29629","100","14914","100","14715","100","1.0135236153584777"
"GI","Gibraltar","2023","0 - 14","5922","19.987174727462957","3034","20.343301595816012","2888","19.62623173632348","1.0505540166204985"
"GI","Gibraltar","2023","15 - 64","18554","62.621080697964835","9357","62.73970765723481","9197","62.50084947332654","1.0173969772751985"
"GI","Gibraltar","2023","65+","5153","17.39174457457221","2523","16.916990746949175","2630","17.872918790349985","0.9593155893536122"
"GI","Gibraltar","2024","TOTAL","29683","100","14919","100","14764","100","1.010498509888919"
"GI","Gibraltar","2024","0 - 14","5940","20.011454367819965","3045","20.41021516187412","2895","19.608507179626116","1.0518134715025906"
"GI","Gibraltar","2024","15 - 64","18562","62.53411043358151","9383","62.892955291909644","9179","62.171498238959636","1.022224643207321"
"GI","Gibraltar","2024","65+","5181","17.454435198598524","2491","16.696829546216236","2690","18.21999458141425","0.9260223048327137"
"GR","Greece","1991","TOTAL","10348975","100","5104428","100","5244547","100","0.9732829165226282"
"GR","Greece","1991","0 - 14","2025417","19.571184585913098","1043046","20.434140710771118","982371","18.73128413188022","1.0617638346408842"
"GR","Greece","1991","15 - 64","6875927","66.44065716653098","3421880","67.03748196663759","3454047","65.85977778443018","0.9906871562546775"
"GR","Greece","1991","65+","1447631","13.988158247555917","639502","12.52837732259129","808129","15.408938083689591","0.7913365316675927"
"GR","Greece","1992","TOTAL","10442232","100","5151558","100","5290674","100","0.9737054295917684"
"GR","Greece","1992","0 - 14","2000278","19.15565561079279","1029717","19.988457860709325","970561","18.344751538272817","1.0609503163634229"
